participant_id,trial_index,article_batch,CURRENT_FIX_DURATION,word_length
l57_170,1,1,174,7
l57_170,1,1,331,12
l57_170,1,1,348,4
l57_170,1,1,279,5
l57_170,1,1,177,2
l57_170,1,1,175,10
l57_170,1,1,237,7
l57_170,1,1,783,7
l57_170,1,1,300,5
l57_170,1,1,180,10
l57_170,1,1,143,4
l57_170,1,1,210,6
l57_170,1,1,101,6
l57_170,1,1,159,5
l57_170,1,1,168,5
l57_170,1,1,125,10
l57_170,1,1,243,4
l57_170,1,1,161,6
l57_170,1,1,138,6
l57_170,1,1,285,9
l57_170,1,1,299,4
l57_170,1,1,128,3
l57_170,1,1,142,7
l57_170,1,1,200,7
l57_170,1,1,268,5
l57_170,1,1,167,10
l57_170,1,1,160,10
l57_170,1,1,159,4
l57_170,1,1,152,6
l57_170,1,1,205,2
l57_170,1,1,156,3
l57_170,1,1,162,8
l57_170,1,1,145,8
l57_170,1,1,220,8
l57_170,1,1,193,5
l57_170,1,1,169,5
l57_170,1,1,140,5
l57_170,1,1,142,6
l57_170,1,1,152,6
l57_170,1,1,79,4
l57_170,1,1,93,9
l57_170,1,1,181,9
l57_170,1,1,152,6
l57_170,1,1,161,4
l57_170,1,1,137,7
l57_170,1,1,178,10
l57_170,1,1,225,4
l57_170,1,1,190,6
l57_170,1,1,238,6
l57_170,1,1,144,2
l57_170,1,1,120,4
l57_170,1,1,181,6
l57_170,1,1,197,10
l57_170,1,1,173,2
l57_170,1,1,101,10
l57_170,1,1,181,10
l57_170,1,1,161,4
l57_170,1,1,191,4
l57_170,1,1,195,5
l57_170,1,1,156,12
l57_170,1,1,220,10
l57_170,1,1,214,6
l57_170,1,1,208,6
l57_170,1,1,193,6
l57_170,1,1,129,6
l57_170,1,1,176,5
l57_170,1,1,143,3
l57_170,1,1,116,5
l57_170,1,1,93,4
l57_170,1,1,301,7
l57_170,1,1,166,12
l57_170,1,1,146,12
l57_170,1,1,146,8
l57_170,1,1,131,3
l57_170,1,1,135,4
l57_170,1,1,206,4
l57_170,1,1,156,4
l57_170,1,1,165,4
l57_170,1,1,221,2
l57_170,1,1,190,4
l57_170,1,1,146,3
l57_170,1,1,131,5
l57_170,1,1,115,7
l57_170,1,1,198,7
l57_170,1,1,162,6
l57_170,1,1,149,2
l57_170,1,1,136,5
l57_170,1,1,219,5
l57_170,1,1,150,5
l57_170,1,1,110,5
l57_170,1,1,233,9
l57_170,1,1,133,9
l57_170,1,1,174,8
l57_170,1,1,308,8
l57_170,1,1,253,8
l57_170,1,1,154,8
l57_170,1,1,180,4
l57_170,1,1,204,2
l57_170,1,1,205,7
l57_170,1,1,97,5
l57_170,1,1,231,7
l57_170,1,1,213,5
l57_170,1,1,178,11
l57_170,1,1,188,6
l57_170,1,1,166,3
l57_170,1,1,194,6
l57_170,1,1,155,5
l57_170,1,1,172,9
l57_170,1,1,162,7
l57_170,1,1,172,7
l57_170,1,1,199,9
l57_170,1,1,248,9
l57_170,1,1,92,3
l57_170,1,1,185,7
l57_170,1,1,165,4
l57_170,1,1,163,8
l57_170,1,1,171,8
l57_170,1,1,183,12
l57_170,1,1,163,10
l57_170,1,1,240,2
l57_170,1,1,182,4
l57_170,1,1,250,10
l57_170,1,1,189,4
l57_170,1,1,145,4
l57_170,1,1,213,2
l57_170,1,1,149,6
l57_170,1,1,172,7
l57_170,1,1,166,6
l57_170,1,1,102,7
l57_170,1,1,212,7
l57_170,1,1,149,5
l57_170,1,1,185,2
l57_170,1,1,241,7
l57_170,1,1,221,5
l57_170,1,1,180,6
l57_170,1,1,234,7
l57_170,1,1,228,9
l57_170,1,1,145,2
l57_170,1,1,129,5
l57_170,1,1,164,6
l57_170,1,1,142,10
l57_170,1,1,104,10
l57_170,1,1,194,6
l57_170,1,1,149,13
l57_170,1,1,129,13
l57_170,1,1,197,9
l57_170,1,1,171,6
l57_170,1,1,173,5
l57_170,1,1,116,3
l25_106,1,1,902,7
l25_106,1,1,350,7
l25_106,1,1,280,7
l25_106,1,1,168,5
l25_106,1,1,235,10
l25_106,1,1,319,7
l25_106,1,1,258,7
l25_106,1,1,227,5
l25_106,1,1,279,6
l25_106,1,1,255,7
l25_106,1,1,690,7
l25_106,1,1,164,3
l25_106,1,1,199,3
l25_106,1,1,404,6
l25_106,1,1,271,7
l25_106,1,1,235,10
l25_106,1,1,368,5
l25_106,1,1,181,7
l25_106,1,1,123,10
l25_106,1,1,213,6
l25_106,1,1,214,8
l25_106,1,1,176,8
l25_106,1,1,242,6
l25_106,1,1,159,4
l25_106,1,1,259,9
l25_106,1,1,217,4
l25_106,1,1,171,6
l25_106,1,1,189,3
l25_106,1,1,205,10
l25_106,1,1,267,4
l25_106,1,1,252,6
l25_106,1,1,164,10
l25_106,1,1,108,2
l25_106,1,1,195,10
l25_106,1,1,143,10
l25_106,1,1,190,4
l25_106,1,1,142,12
l25_106,1,1,159,10
l25_106,1,1,333,6
l25_106,1,1,165,3
l25_106,1,1,187,5
l25_106,1,1,166,4
l25_106,1,1,168,7
l25_106,1,1,366,12
l25_106,1,1,262,4
l25_106,1,1,40,8
l25_106,1,1,249,12
l25_106,1,1,295,8
l25_106,1,1,186,4
l25_106,1,1,254,4
l25_106,1,1,184,2
l25_106,1,1,259,3
l25_106,1,1,234,4
l25_106,1,1,221,4
l25_106,1,1,238,4
l25_106,1,1,127,5
l25_106,1,1,226,7
l25_106,1,1,279,2
l25_106,1,1,178,4
l25_106,1,1,232,4
l25_106,1,1,166,2
l25_106,1,1,225,4
l25_106,1,1,280,2
l25_106,1,1,254,2
l25_106,1,1,207,2
l25_106,1,1,207,3
l25_106,1,1,221,12
l25_106,1,1,150,8
l25_106,1,1,172,5
l25_106,1,1,387,8
l25_106,1,1,184,4
l25_106,1,1,142,7
l25_106,1,1,175,7
l25_106,1,1,235,11
l25_106,1,1,284,4
l25_106,1,1,210,6
l25_106,1,1,150,5
l25_106,1,1,315,2
l25_106,1,1,301,7
l25_106,1,1,180,9
l25_106,1,1,381,9
l25_106,1,1,206,9
l25_106,1,1,156,7
l25_106,1,1,107,2
l25_106,1,1,225,4
l25_106,1,1,150,8
l25_106,1,1,118,12
l25_106,1,1,316,3
l25_106,1,1,225,12
l25_106,1,1,238,8
l25_106,1,1,247,10
l25_106,1,1,443,4
l25_106,1,1,158,10
l25_106,1,1,234,10
l25_106,1,1,200,4
l25_106,1,1,276,7
l25_106,1,1,259,6
l25_106,1,1,76,3
l25_106,1,1,232,7
l25_106,1,1,141,6
l25_106,1,1,227,7
l25_106,1,1,277,5
l25_106,1,1,128,2
l25_106,1,1,238,9
l25_106,1,1,207,5
l25_106,1,1,155,3
l25_106,1,1,63,10
l25_106,1,1,183,13
l25_106,1,1,134,9
l25_106,1,1,173,9
l25_106,1,1,602,5
l25_106,1,1,161,2
l25_106,1,1,114,12
l25_106,1,1,46,3
l10_269,1,1,441,7
l10_269,1,1,224,7
l10_269,1,1,264,7
l10_269,1,1,251,7
l10_269,1,1,324,5
l10_269,1,1,200,10
l10_269,1,1,196,7
l10_269,1,1,118,7
l10_269,1,1,207,10
l10_269,1,1,181,10
l10_269,1,1,256,6
l10_269,1,1,191,6
l10_269,1,1,219,8
l10_269,1,1,257,8
l10_269,1,1,179,8
l10_269,1,1,193,5
l10_269,1,1,189,6
l10_269,1,1,206,4
l10_269,1,1,125,9
l10_269,1,1,163,9
l10_269,1,1,170,9
l10_269,1,1,168,4
l10_269,1,1,213,7
l10_269,1,1,458,10
l10_269,1,1,258,10
l10_269,1,1,230,4
l10_269,1,1,184,2
l10_269,1,1,171,6
l10_269,1,1,210,10
l10_269,1,1,130,10
l10_269,1,1,129,2
l10_269,1,1,115,9
l10_269,1,1,246,9
l10_269,1,1,182,4
l10_269,1,1,188,2
l10_269,1,1,216,2
l10_269,1,1,187,5
l10_269,1,1,249,12
l10_269,1,1,253,10
l10_269,1,1,189,10
l10_269,1,1,189,6
l10_269,1,1,268,5
l10_269,1,1,147,3
l10_269,1,1,287,6
l10_269,1,1,135,5
l10_269,1,1,183,2
l10_269,1,1,142,5
l10_269,1,1,107,7
l10_269,1,1,200,7
l10_269,1,1,107,4
l10_269,1,1,223,12
l10_269,1,1,143,12
l10_269,1,1,279,8
l10_269,1,1,87,1
l10_269,1,1,211,8
l10_269,1,1,144,4
l10_269,1,1,240,5
l10_269,1,1,363,3
l10_269,1,1,105,5
l10_269,1,1,118,7
l10_269,1,1,179,7
l10_269,1,1,151,4
l10_269,1,1,182,12
l10_269,1,1,224,8
l10_269,1,1,187,3
l10_269,1,1,214,4
l10_269,1,1,115,3
l10_269,1,1,192,4
l10_269,1,1,163,2
l10_269,1,1,258,2
l10_269,1,1,247,4
l10_269,1,1,145,3
l10_269,1,1,85,5
l10_269,1,1,113,7
l10_269,1,1,288,3
l10_269,1,1,169,7
l10_269,1,1,223,6
l10_269,1,1,172,8
l10_269,1,1,207,5
l10_269,1,1,267,5
l10_269,1,1,95,9
l10_269,1,1,288,8
l10_269,1,1,156,5
l10_269,1,1,188,9
l10_269,1,1,163,8
l10_269,1,1,155,2
l10_269,1,1,69,7
l10_269,1,1,163,5
l10_269,1,1,87,11
l10_269,1,1,110,6
l10_269,1,1,150,2
l10_269,1,1,168,5
l10_269,1,1,198,9
l10_269,1,1,186,7
l10_269,1,1,155,9
l10_269,1,1,132,7
l10_269,1,1,172,7
l10_269,1,1,100,4
l10_269,1,1,199,3
l10_269,1,1,161,12
l10_269,1,1,130,12
l10_269,1,1,157,10
l10_269,1,1,182,4
l10_269,1,1,153,2
l10_269,1,1,176,7
l10_269,1,1,54,7
l10_269,1,1,208,7
l10_269,1,1,187,7
l10_269,1,1,286,5
l10_269,1,1,195,7
l10_269,1,1,121,7
l10_269,1,1,146,7
l10_269,1,1,214,5
l10_269,1,1,186,6
l10_269,1,1,67,5
l10_269,1,1,166,7
l10_269,1,1,141,9
l10_269,1,1,205,6
l10_269,1,1,234,5
l10_269,1,1,106,10
l10_269,1,1,67,1
l10_269,1,1,179,6
l10_269,1,1,108,10
l10_269,1,1,150,10
l10_269,1,1,136,9
l10_269,1,1,176,3
l10_269,1,1,159,13
l10_269,1,1,179,9
l10_269,1,1,167,6
l10_269,1,1,570,5
l10_269,1,1,234,5
l10_269,1,1,225,6
l10_269,1,1,145,6
l10_269,1,1,1495,5
l10_269,1,1,122,5
l10_269,1,1,385,1
l10_269,1,1,147,6
l10_269,1,1,269,5
l44_291,1,1,459,7
l44_291,1,1,285,7
l44_291,1,1,135,5
l44_291,1,1,234,5
l44_291,1,1,292,7
l44_291,1,1,239,5
l44_291,1,1,131,10
l44_291,1,1,196,4
l44_291,1,1,111,6
l44_291,1,1,182,3
l44_291,1,1,149,8
l44_291,1,1,219,8
l44_291,1,1,256,8
l44_291,1,1,128,3
l44_291,1,1,203,5
l44_291,1,1,173,6
l44_291,1,1,151,5
l44_291,1,1,153,6
l44_291,1,1,136,9
l44_291,1,1,154,9
l44_291,1,1,231,6
l44_291,1,1,149,4
l44_291,1,1,221,7
l44_291,1,1,227,10
l44_291,1,1,206,3
l44_291,1,1,143,2
l44_291,1,1,228,6
l44_291,1,1,289,2
l44_291,1,1,224,6
l44_291,1,1,207,10
l44_291,1,1,141,1
l44_291,1,1,142,10
l44_291,1,1,141,10
l44_291,1,1,177,2
l44_291,1,1,130,4
l44_291,1,1,260,4
l44_291,1,1,198,5
l44_291,1,1,404,2
l44_291,1,1,271,5
l44_291,1,1,138,12
l44_291,1,1,148,5
l44_291,1,1,162,12
l44_291,1,1,296,10
l44_291,1,1,199,6
l44_291,1,1,271,6
l44_291,1,1,401,6
l44_291,1,1,287,5
l44_291,1,1,308,5
l44_291,1,1,110,5
l44_291,1,1,258,2
l44_291,1,1,186,5
l44_291,1,1,116,7
l44_291,1,1,286,7
l44_291,1,1,227,4
l44_291,1,1,270,12
l44_291,1,1,281,12
l44_291,1,1,224,8
l44_291,1,1,216,8
l44_291,1,1,448,4
l44_291,1,1,232,3
l44_291,1,1,325,4
l44_291,1,1,114,4
l44_291,1,1,236,3
l44_291,1,1,302,4
l44_291,1,1,150,4
l44_291,1,1,190,4
l44_291,1,1,231,4
l44_291,1,1,134,2
l44_291,1,1,217,2
l44_291,1,1,183,4
l44_291,1,1,163,5
l44_291,1,1,87,7
l44_291,1,1,262,3
l44_291,1,1,264,6
l44_291,1,1,334,8
l44_291,1,1,256,2
l44_291,1,1,214,5
l44_291,1,1,321,5
l44_291,1,1,149,2
l44_291,1,1,278,5
l44_291,1,1,578,9
l44_291,1,1,304,9
l44_291,1,1,221,8
l44_291,1,1,332,4
l44_291,1,1,165,3
l44_291,1,1,114,7
l44_291,1,1,116,5
l44_291,1,1,254,7
l44_291,1,1,257,5
l44_291,1,1,154,11
l44_291,1,1,237,6
l44_291,1,1,196,3
l44_291,1,1,130,2
l44_291,1,1,180,6
l44_291,1,1,241,2
l44_291,1,1,231,5
l44_291,1,1,262,2
l44_291,1,1,114,3
l44_291,1,1,190,5
l44_291,1,1,140,9
l44_291,1,1,155,9
l44_291,1,1,234,7
l44_291,1,1,433,9
l44_291,1,1,185,9
l44_291,1,1,156,2
l44_291,1,1,109,4
l44_291,1,1,166,7
l44_291,1,1,247,3
l44_291,1,1,181,8
l44_291,1,1,196,8
l44_291,1,1,229,12
l44_291,1,1,149,10
l44_291,1,1,194,10
l44_291,1,1,275,4
l44_291,1,1,161,2
l44_291,1,1,189,2
l44_291,1,1,374,7
l44_291,1,1,199,6
l44_291,1,1,197,7
l44_291,1,1,201,6
l44_291,1,1,94,7
l44_291,1,1,160,7
l44_291,1,1,229,7
l44_291,1,1,259,5
l44_291,1,1,269,6
l44_291,1,1,310,7
l44_291,1,1,252,9
l44_291,1,1,317,6
l44_291,1,1,423,6
l44_291,1,1,293,5
l44_291,1,1,151,2
l44_291,1,1,252,10
l44_291,1,1,71,10
l44_291,1,1,196,3
l44_291,1,1,126,9
l44_291,1,1,197,6
l44_291,1,1,128,10
l44_291,1,1,197,10
l44_291,1,1,160,3
l44_291,1,1,251,8
l44_291,1,1,206,8
l44_291,1,1,252,6
l44_291,1,1,147,9
l44_291,1,1,431,9
l44_291,1,1,131,5
l31_112,1,1,179,7
l31_112,1,1,150,7
l31_112,1,1,164,10
l31_112,1,1,236,4
l31_112,1,1,231,6
l31_112,1,1,166,3
l31_112,1,1,228,8
l31_112,1,1,182,8
l31_112,1,1,184,5
l31_112,1,1,136,3
l31_112,1,1,196,6
l31_112,1,1,145,9
l31_112,1,1,227,9
l31_112,1,1,205,4
l31_112,1,1,228,7
l31_112,1,1,215,10
l31_112,1,1,182,4
l31_112,1,1,163,6
l31_112,1,1,215,6
l31_112,1,1,174,10
l31_112,1,1,198,2
l31_112,1,1,119,10
l31_112,1,1,181,10
l31_112,1,1,166,2
l31_112,1,1,182,5
l31_112,1,1,203,12
l31_112,1,1,213,10
l31_112,1,1,199,6
l31_112,1,1,167,6
l31_112,1,1,139,6
l31_112,1,1,195,3
l31_112,1,1,168,2
l31_112,1,1,81,5
l31_112,1,1,129,4
l31_112,1,1,222,7
l31_112,1,1,189,12
l31_112,1,1,213,4
l31_112,1,1,176,12
l31_112,1,1,187,8
l31_112,1,1,207,4
l31_112,1,1,146,3
l31_112,1,1,176,2
l31_112,1,1,185,2
l31_112,1,1,162,4
l31_112,1,1,238,4
l31_112,1,1,258,2
l31_112,1,1,188,4
l31_112,1,1,196,2
l31_112,1,1,200,2
l31_112,1,1,200,4
l31_112,1,1,156,5
l31_112,1,1,185,4
l31_112,1,1,186,7
l31_112,1,1,209,7
l31_112,1,1,166,6
l31_112,1,1,236,8
l31_112,1,1,161,5
l31_112,1,1,211,8
l31_112,1,1,177,2
l31_112,1,1,183,2
l31_112,1,1,298,5
l31_112,1,1,210,6
l31_112,1,1,327,5
l31_112,1,1,194,9
l31_112,1,1,185,8
l31_112,1,1,134,9
l31_112,1,1,203,8
l31_112,1,1,192,4
l31_112,1,1,243,2
l31_112,1,1,238,2
l31_112,1,1,156,7
l31_112,1,1,183,7
l31_112,1,1,144,11
l31_112,1,1,229,7
l31_112,1,1,208,6
l31_112,1,1,196,3
l31_112,1,1,183,6
l31_112,1,1,174,5
l31_112,1,1,176,9
l31_112,1,1,180,7
l31_112,1,1,168,2
l31_112,1,1,183,9
l31_112,1,1,161,7
l31_112,1,1,235,9
l31_112,1,1,131,9
l31_112,1,1,114,3
l31_112,1,1,190,7
l31_112,1,1,205,3
l31_112,1,1,208,3
l31_112,1,1,237,8
l31_112,1,1,166,12
l31_112,1,1,188,8
l31_112,1,1,250,3
l31_112,1,1,153,8
l31_112,1,1,219,12
l31_112,1,1,144,10
l31_112,1,1,165,12
l31_112,1,1,223,4
l31_112,1,1,206,10
l31_112,1,1,199,10
l31_112,1,1,251,4
l31_112,1,1,172,2
l31_112,1,1,160,6
l31_112,1,1,171,7
l31_112,1,1,222,6
l31_112,1,1,284,7
l31_112,1,1,123,6
l31_112,1,1,125,7
l31_112,1,1,173,7
l31_112,1,1,252,5
l31_112,1,1,191,6
l31_112,1,1,226,7
l31_112,1,1,190,5
l31_112,1,1,181,6
l31_112,1,1,237,7
l31_112,1,1,179,9
l31_112,1,1,208,6
l31_112,1,1,158,5
l31_112,1,1,214,10
l31_112,1,1,214,10
l31_112,1,1,111,9
l31_112,1,1,152,3
l31_112,1,1,206,13
l31_112,1,1,157,9
l31_112,1,1,176,6
l31_112,1,1,133,6
l31_112,1,1,131,5
l31_112,1,1,179,7
l31_112,1,1,186,10
l31_112,1,1,133,3
l33_115,1,1,303,7
l33_115,1,1,285,7
l33_115,1,1,251,5
l33_115,1,1,209,5
l33_115,1,1,196,7
l33_115,1,1,486,5
l33_115,1,1,444,10
l33_115,1,1,173,4
l33_115,1,1,196,6
l33_115,1,1,144,6
l33_115,1,1,119,6
l33_115,1,1,161,8
l33_115,1,1,213,8
l33_115,1,1,235,5
l33_115,1,1,163,6
l33_115,1,1,143,9
l33_115,1,1,187,9
l33_115,1,1,205,6
l33_115,1,1,193,4
l33_115,1,1,175,7
l33_115,1,1,192,10
l33_115,1,1,156,3
l33_115,1,1,180,6
l33_115,1,1,232,6
l33_115,1,1,152,10
l33_115,1,1,132,2
l33_115,1,1,107,10
l33_115,1,1,208,10
l33_115,1,1,228,4
l33_115,1,1,552,10
l33_115,1,1,154,4
l33_115,1,1,254,4
l33_115,1,1,181,5
l33_115,1,1,238,12
l33_115,1,1,188,10
l33_115,1,1,170,6
l33_115,1,1,190,6
l33_115,1,1,171,3
l33_115,1,1,148,3
l33_115,1,1,154,5
l33_115,1,1,104,4
l33_115,1,1,188,7
l33_115,1,1,178,12
l33_115,1,1,223,12
l33_115,1,1,162,4
l33_115,1,1,149,3
l33_115,1,1,138,4
l33_115,1,1,234,2
l33_115,1,1,166,4
l33_115,1,1,160,2
l33_115,1,1,116,4
l33_115,1,1,152,4
l33_115,1,1,241,4
l33_115,1,1,108,4
l33_115,1,1,125,5
l33_115,1,1,113,7
l33_115,1,1,228,7
l33_115,1,1,150,6
l33_115,1,1,167,2
l33_115,1,1,150,2
l33_115,1,1,173,5
l33_115,1,1,284,9
l33_115,1,1,192,2
l33_115,1,1,229,2
l33_115,1,1,125,3
l33_115,1,1,118,7
l33_115,1,1,100,11
l33_115,1,1,201,7
l33_115,1,1,222,5
l33_115,1,1,142,4
l33_115,1,1,68,6
l33_115,1,1,130,2
l33_115,1,1,155,5
l33_115,1,1,137,9
l33_115,1,1,217,7
l33_115,1,1,198,9
l33_115,1,1,201,7
l33_115,1,1,126,9
l33_115,1,1,105,4
l33_115,1,1,164,7
l33_115,1,1,170,3
l33_115,1,1,189,8
l33_115,1,1,212,12
l33_115,1,1,210,10
l33_115,1,1,157,10
l33_115,1,1,257,4
l33_115,1,1,159,2
l33_115,1,1,187,7
l33_115,1,1,147,6
l33_115,1,1,128,7
l33_115,1,1,182,7
l33_115,1,1,255,7
l33_115,1,1,136,5
l33_115,1,1,229,7
l33_115,1,1,158,7
l33_115,1,1,244,5
l33_115,1,1,138,6
l33_115,1,1,156,7
l33_115,1,1,150,9
l33_115,1,1,188,7
l33_115,1,1,248,9
l33_115,1,1,128,9
l33_115,1,1,168,6
l33_115,1,1,287,6
l33_115,1,1,119,2
l33_115,1,1,252,5
l33_115,1,1,185,10
l33_115,1,1,198,10
l33_115,1,1,342,10
l33_115,1,1,175,10
l33_115,1,1,208,10
l33_115,1,1,216,10
l33_115,1,1,139,9
l33_115,1,1,158,3
l33_115,1,1,190,13
l33_115,1,1,143,5
l33_115,1,1,251,5
l33_115,1,1,138,9
l33_115,1,1,273,6
l33_115,1,1,234,4
l33_115,1,1,178,12
l33_115,1,1,136,4
l33_115,1,1,91,12
l2_174,1,1,356,7
l2_174,1,1,403,7
l2_174,1,1,130,7
l2_174,1,1,208,5
l2_174,1,1,427,7
l2_174,1,1,194,5
l2_174,1,1,236,10
l2_174,1,1,61,7
l2_174,1,1,628,7
l2_174,1,1,163,1
l2_174,1,1,362,7
l2_174,1,1,92,5
l2_174,1,1,167,10
l2_174,1,1,159,4
l2_174,1,1,169,2
l2_174,1,1,143,8
l2_174,1,1,176,8
l2_174,1,1,180,5
l2_174,1,1,326,6
l2_174,1,1,91,4
l2_174,1,1,145,9
l2_174,1,1,149,9
l2_174,1,1,143,6
l2_174,1,1,161,7
l2_174,1,1,178,10
l2_174,1,1,159,4
l2_174,1,1,143,6
l2_174,1,1,200,10
l2_174,1,1,232,2
l2_174,1,1,134,10
l2_174,1,1,191,10
l2_174,1,1,137,4
l2_174,1,1,247,4
l2_174,1,1,221,4
l2_174,1,1,159,5
l2_174,1,1,195,12
l2_174,1,1,155,10
l2_174,1,1,173,6
l2_174,1,1,154,6
l2_174,1,1,178,3
l2_174,1,1,160,5
l2_174,1,1,186,7
l2_174,1,1,56,12
l2_174,1,1,214,12
l2_174,1,1,71,8
l2_174,1,1,127,4
l2_174,1,1,160,3
l2_174,1,1,162,2
l2_174,1,1,149,2
l2_174,1,1,173,2
l2_174,1,1,299,3
l2_174,1,1,127,7
l2_174,1,1,158,7
l2_174,1,1,206,8
l2_174,1,1,225,5
l2_174,1,1,177,5
l2_174,1,1,148,9
l2_174,1,1,156,8
l2_174,1,1,121,3
l2_174,1,1,311,11
l2_174,1,1,253,6
l2_174,1,1,161,3
l2_174,1,1,80,5
l2_174,1,1,190,9
l2_174,1,1,168,7
l2_174,1,1,367,9
l2_174,1,1,146,9
l2_174,1,1,133,4
l2_174,1,1,230,7
l2_174,1,1,190,3
l2_174,1,1,87,12
l2_174,1,1,178,8
l2_174,1,1,172,12
l2_174,1,1,172,10
l2_174,1,1,335,4
l2_174,1,1,173,6
l2_174,1,1,266,7
l2_174,1,1,148,7
l2_174,1,1,168,7
l2_174,1,1,290,7
l2_174,1,1,195,6
l2_174,1,1,213,7
l2_174,1,1,141,9
l2_174,1,1,207,6
l2_174,1,1,154,10
l2_174,1,1,130,10
l2_174,1,1,190,10
l2_174,1,1,287,5
l2_174,1,1,267,10
l2_174,1,1,179,10
l2_174,1,1,314,9
l2_174,1,1,199,13
l2_174,1,1,215,5
l2_174,1,1,337,6
l2_174,1,1,255,6
l2_174,1,1,189,5
l7_267,1,1,311,7
l7_267,1,1,527,7
l7_267,1,1,356,1
l7_267,1,1,346,7
l7_267,1,1,206,1
l7_267,1,1,278,1
l7_267,1,1,207,1
l7_267,1,1,229,10
l7_267,1,1,175,8
l7_267,1,1,207,8
l7_267,1,1,200,5
l7_267,1,1,259,6
l7_267,1,1,125,7
l7_267,1,1,132,1
l7_267,1,1,150,7
l7_267,1,1,649,2
l7_267,1,1,48,9
l7_267,1,1,77,9
l7_267,1,1,91,9
l7_267,1,1,161,2
l7_267,1,1,168,5
l7_267,1,1,358,12
l7_267,1,1,248,12
l7_267,1,1,618,12
l7_267,1,1,161,12
l7_267,1,1,138,4
l7_267,1,1,202,8
l7_267,1,1,223,5
l7_267,1,1,235,10
l7_267,1,1,210,2
l7_267,1,1,206,1
l7_267,1,1,178,12
l7_267,1,1,239,8
l7_267,1,1,153,12
l7_267,1,1,88,4
l7_267,1,1,169,6
l7_267,1,1,151,5
l7_267,1,1,176,5
l7_267,1,1,149,12
l7_267,1,1,111,4
l7_267,1,1,260,2
l7_267,1,1,114,4
l7_267,1,1,178,5
l7_267,1,1,273,3
l7_267,1,1,137,4
l7_267,1,1,151,2
l7_267,1,1,220,4
l7_267,1,1,385,5
l7_267,1,1,142,3
l7_267,1,1,165,3
l7_267,1,1,103,5
l7_267,1,1,136,6
l7_267,1,1,131,7
l7_267,1,1,203,6
l7_267,1,1,79,5
l7_267,1,1,243,9
l7_267,1,1,217,2
l7_267,1,1,93,2
l7_267,1,1,188,7
l7_267,1,1,287,11
l7_267,1,1,196,4
l7_267,1,1,147,4
l7_267,1,1,152,6
l7_267,1,1,167,2
l7_267,1,1,156,9
l7_267,1,1,160,2
l7_267,1,1,281,5
l7_267,1,1,199,8
l7_267,1,1,150,12
l7_267,1,1,203,10
l7_267,1,1,188,10
l7_267,1,1,158,3
l7_267,1,1,158,3
l7_267,1,1,189,9
l7_267,1,1,204,6
l7_267,1,1,86,7
l7_267,1,1,246,5
l7_267,1,1,61,13
l7_267,1,1,255,7
l7_267,1,1,203,1
l7_267,1,1,172,10
l7_267,1,1,98,13
l7_267,1,1,226,5
l7_267,1,1,210,5
l7_267,1,1,198,13
l7_267,1,1,272,13
l7_267,1,1,197,13
l7_267,1,1,145,1
l7_267,1,1,187,13
l7_267,1,1,200,4
l7_267,1,1,91,4
l7_267,1,1,164,8
l43_131,1,1,230,7
l43_131,1,1,191,10
l43_131,1,1,224,7
l43_131,1,1,167,7
l43_131,1,1,237,10
l43_131,1,1,258,6
l43_131,1,1,186,8
l43_131,1,1,271,8
l43_131,1,1,260,8
l43_131,1,1,186,4
l43_131,1,1,206,1
l43_131,1,1,227,5
l43_131,1,1,280,4
l43_131,1,1,179,7
l43_131,1,1,970,7
l43_131,1,1,236,5
l43_131,1,1,173,10
l43_131,1,1,251,4
l43_131,1,1,161,3
l43_131,1,1,152,8
l43_131,1,1,390,8
l43_131,1,1,219,3
l43_131,1,1,212,6
l43_131,1,1,154,4
l43_131,1,1,199,9
l43_131,1,1,293,6
l43_131,1,1,194,7
l43_131,1,1,211,10
l43_131,1,1,184,6
l43_131,1,1,283,6
l43_131,1,1,28,6
l43_131,1,1,186,10
l43_131,1,1,205,2
l43_131,1,1,235,10
l43_131,1,1,247,4
l43_131,1,1,301,4
l43_131,1,1,202,12
l43_131,1,1,191,12
l43_131,1,1,239,10
l43_131,1,1,404,6
l43_131,1,1,213,5
l43_131,1,1,211,2
l43_131,1,1,71,5
l43_131,1,1,283,7
l43_131,1,1,343,12
l43_131,1,1,357,8
l43_131,1,1,270,4
l43_131,1,1,268,3
l43_131,1,1,164,3
l43_131,1,1,155,2
l43_131,1,1,189,2
l43_131,1,1,162,2
l43_131,1,1,179,3
l43_131,1,1,173,2
l43_131,1,1,241,4
l43_131,1,1,153,2
l43_131,1,1,214,4
l43_131,1,1,272,5
l43_131,1,1,256,7
l43_131,1,1,241,6
l43_131,1,1,244,8
l43_131,1,1,210,8
l43_131,1,1,170,5
l43_131,1,1,182,5
l43_131,1,1,397,5
l43_131,1,1,274,9
l43_131,1,1,320,8
l43_131,1,1,209,3
l43_131,1,1,194,2
l43_131,1,1,170,7
l43_131,1,1,287,5
l43_131,1,1,272,7
l43_131,1,1,228,11
l43_131,1,1,219,4
l43_131,1,1,210,6
l43_131,1,1,176,9
l43_131,1,1,226,2
l43_131,1,1,216,7
l43_131,1,1,433,9
l43_131,1,1,173,2
l43_131,1,1,166,4
l43_131,1,1,175,7
l43_131,1,1,244,3
l43_131,1,1,202,8
l43_131,1,1,349,12
l43_131,1,1,209,10
l43_131,1,1,276,4
